Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
MV Boucher,5,2,1,13,11*,13.0,10,130.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,2,2010,rcb,69
Kamran Khan,3,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,3,6.0,0,53,3,17.66,8.83,12.0,0,0,0,0,2010,rr,69
DNT Zoysa,3,2,1,11,10*,11.0,9,122.22,0,0,0,1,0,3,11.0,0,99,2,49.5,9.0,33.0,0,0,1,0,2008,dc,68
CJ Ferguson,5,4,2,48,16,24.0,54,88.88,0,0,0,6,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,pwi,68
R Tewatia,3,1,0,16,16,16.0,13,123.07,0,0,0,0,1,3,9.0,0,59,2,29.5,6.55,27.0,0,0,0,0,2014,rr,68
JO Holder,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,20.0,0,168,2,84.0,8.4,60.0,0,0,3,0,2013,csk,68
JDS Neesham,4,3,0,42,22,14.0,46,91.3,0,0,0,3,1,4,9.0,0,91,1,91.0,10.11,54.0,0,0,0,0,2014,dd,68
AA Jhunjhunwala,5,3,1,24,19,12.0,26,92.3,0,0,0,1,1,3,6.0,0,38,1,38.0,6.33,36.0,0,0,2,0,2012,dc,68
Anand Rajan,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,11.5,0,109,3,36.33,9.21,23.6,0,0,0,0,2012,dc,67
TM Head,3,3,1,54,37,27.0,40,135.0,0,0,0,3,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2016,rcb,67
RP Singh,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,12.0,0,111,3,37.0,9.25,24.0,0,0,0,0,2016,rps,67
L Ablish,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4.0,0,36,3,12.0,9.0,8.0,0,0,0,0,2010,kxip,67
GH Vihari,5,4,0,39,16,9.75,35,111.42,0,0,0,6,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2015,srh,67
I Sharma,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,11.0,0,101,3,33.66,9.18,22.0,0,0,0,0,2014,srh,67
Mandeep Singh,6,5,1,47,15*,11.75,41,114.63,0,0,0,4,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,kxip,67
MM Patel,4,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,4,15.0,0,137,3,45.66,9.13,30.0,0,0,0,0,2013,mi,67
CJ Ferguson,4,4,0,50,23,12.5,63,79.36,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,pwi,67
R Vinay Kumar,2,1,1,6,6*,0.0,3,200.0,0,0,0,1,0,2,3.5,0,65,2,32.5,16.95,11.5,0,0,2,0,2018,kkr,67
R Dhawan,2,2,2,14,11*,0.0,6,233.33,0,0,0,0,1,2,7.0,0,56,2,28.0,8.0,21.0,0,0,0,0,2016,kxip,66
S Anirudha,4,3,2,30,24,30.0,18,166.66,0,0,0,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2010,csk,66
LR Shukla,5,3,0,31,21,10.33,38,81.57,0,0,1,2,1,5,9.2,0,83,1,83.0,8.89,56.0,0,0,1,0,2014,dd,66
R Dhawan,5,5,3,36,25*,18.0,33,109.09,0,0,0,2,2,5,12.0,0,110,1,110.0,9.16,72.0,0,0,0,0,2015,kxip,65
HV Patel,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,43,3,14.33,10.75,8.0,0,0,0,0,2017,rcb,65
Gagandeep Singh,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,14.0,0,141,3,47.0,10.07,28.0,0,0,0,0,2008,kxip,65
UT Yadav,7,2,1,1,1*,1.0,5,20.0,0,0,1,0,0,6,18.0,0,169,2,84.5,9.38,54.0,0,0,3,0,2011,dd,65
Sunny Singh,6,5,1,43,20,10.75,31,138.7,0,0,0,6,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,kxip,65
SP Jackson,4,3,1,38,16,19.0,31,122.58,0,0,0,5,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,kkr,65
S Dhawan,5,4,0,40,22,10.0,45,88.88,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,mi,65
Arshdeep Singh,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,10.0,0,109,3,36.33,10.9,20.0,0,0,0,0,2019,kxip,65
JJ Bumrah,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,7.0,0,70,3,23.33,10.0,14.0,0,0,0,0,2013,mi,65
M de Lange,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,10.0,0,107,3,35.66,10.7,20.0,0,0,0,0,2012,kkr,65
SS Iyer,6,6,0,30,19,5.0,43,69.76,0,0,3,2,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2016,dd,64
AM Nayar,5,4,1,43,23,14.33,47,91.48,0,0,0,5,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2014,rr,64
JJ Bumrah,4,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,4,15.0,0,184,3,61.33,12.26,30.0,0,0,0,0,2015,mi,63
LPC Silva,3,3,1,40,23*,20.0,26,153.84,0,0,1,5,1,1,1.0,0,21,0,0.0,21.0,0.0,0,0,3,0,2008,dc,63
Ankit Soni,7,3,1,7,7*,3.5,9,77.77,0,0,2,0,1,6,18.1,0,144,2,72.0,7.92,54.5,0,0,1,0,2017,gl,63
WA Mota,4,2,1,26,25,26.0,27,96.29,0,0,0,2,0,2,3.0,0,36,1,36.0,12.0,18.0,0,0,2,0,2008,kxip,63
KM Asif,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,6.0,0,75,3,25.0,12.5,12.0,0,0,0,0,2018,csk,63
BMAJ Mendis,3,3,0,23,12,7.66,27,85.18,0,0,1,0,0,2,5.0,0,36,1,36.0,7.2,30.0,0,0,2,0,2013,dd,62
KM Jadhav,4,3,3,42,25*,0.0,32,131.25,0,0,0,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,rcb,62
AD Mascarenhas,1,1,0,9,9,9.0,8,112.5,0,0,0,0,1,1,4.0,0,29,2,14.5,7.25,12.0,0,0,0,0,2008,rr,61
RT Ponting,4,4,0,39,20,9.75,53,73.58,0,0,2,2,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,kkr,61
RD Chahar,3,1,1,3,3*,0.0,2,150.0,0,0,0,0,0,2,7.0,0,58,2,29.0,8.28,21.0,0,0,1,0,2017,rps,61
M Muralitharan,5,1,1,5,5*,0.0,8,62.5,0,0,0,0,0,5,19.0,0,141,2,70.5,7.42,57.0,0,0,1,0,2011,ktk,61
DP Nannes,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4.0,1,31,2,15.5,7.75,12.0,0,0,1,0,2011,rcb,60
LA Pomersbach,4,4,0,41,26,10.25,49,83.67,0,0,0,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,kxip,60
GC Smith,4,4,0,42,24,10.5,51,82.35,0,0,1,6,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,pwi,60
J Yadav,5,2,0,6,5,3.0,10,60.0,0,0,0,0,0,5,17.0,0,125,2,62.5,7.35,51.0,0,0,1,0,2016,dd,60
S Dube,4,4,1,40,24,13.33,33,121.21,0,0,0,1,3,2,1.4,0,8,0,0.0,4.8,0.0,0,0,1,0,2019,rcb,59
MS Bisla,2,2,0,37,20,18.5,30,123.33,0,0,0,6,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2015,rcb,59
Ishan Kishan,5,5,0,42,27,8.4,41,102.43,0,0,1,5,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,gl,59
Shakib Al Hasan,3,1,0,9,9,9.0,10,90.0,0,0,0,0,0,3,10.5,0,95,2,47.5,8.76,32.5,0,0,0,0,2019,srh,59
BA Bhatt,5,1,1,6,6*,0.0,2,300.0,0,0,0,0,1,5,16.3,0,136,2,68.0,8.24,49.5,0,0,0,0,2012,kxip,58
J Theron,2,1,1,7,7*,0.0,6,116.66,0,0,0,1,0,2,8.0,0,66,2,33.0,8.25,24.0,0,0,0,0,2012,dc,58
GJ Bailey,3,2,0,45,30,22.5,39,115.38,0,0,0,7,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2009,csk,58
UBT Chand,2,2,0,36,18,18.0,34,105.88,0,0,0,2,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,dd,58
DJ Willey,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,10.0,0,95,2,47.5,9.5,30.0,0,0,2,0,2018,csk,58
YV Takawale,4,1,0,18,18,18.0,22,81.81,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,2,2009,mi,58
B Chipli,5,4,1,37,25*,12.33,35,105.71,0,0,0,3,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,dc,58
DW Steyn,3,2,1,0,0*,0.0,3,0.0,0,0,1,0,0,3,9.0,0,62,2,31.0,6.88,27.0,0,0,2,0,2009,rcb,58
RN ten Doeschate,3,3,1,21,11,10.5,21,100.0,0,0,0,1,1,1,3.0,0,24,1,24.0,8.0,18.0,0,0,1,0,2012,kkr,57
KJ Abbott,5,3,2,13,12*,13.0,8,162.5,0,0,1,0,1,5,16.0,0,177,2,88.5,11.06,48.0,0,0,0,0,2016,kxip,57
RR Powar,5,3,2,11,8*,11.0,13,84.61,0,0,1,0,0,5,12.0,0,112,2,56.0,9.33,36.0,0,0,0,0,2011,ktk,57
C de Grandhomme,4,4,1,46,37,15.33,49,93.87,0,0,0,4,2,3,5.0,0,55,0,0.0,11.0,0.0,0,0,1,0,2019,rcb,56
KS Williamson,2,2,1,31,26*,31.0,27,114.81,0,0,0,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2015,srh,56
J Yadav,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,7.0,0,29,2,14.5,4.14,21.0,0,0,1,0,2015,dd,56
CM Gautam,3,3,1,44,30,22.0,34,129.41,0,0,0,4,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,dd,56
RK Singh,5,3,1,37,30,18.5,34,108.82,0,0,0,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2019,kkr,56
AB Barath,3,3,1,42,33,21.0,42,100.0,0,0,0,5,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,kxip,55
MG Johnson,3,3,1,5,4,2.5,14,35.71,0,0,0,0,0,3,11.0,0,106,2,53.0,9.63,33.0,0,0,1,0,2016,kxip,55
VVS Laxman,3,3,0,44,36,14.66,42,104.76,0,0,1,3,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,ktk,55
JO Holder,1,1,0,16,16,16.0,12,133.33,0,0,0,2,1,1,3.0,0,35,1,35.0,11.66,18.0,0,0,2,0,2014,srh,55
RE van der Merwe,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,10.0,0,60,2,30.0,6.0,30.0,0,0,1,0,2012,dd,54
JW Hastings,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,6.4,1,37,2,18.5,5.55,20.0,0,0,0,0,2016,kkr,54
M Kartik,6,3,2,12,11,12.0,15,80.0,0,0,0,1,0,6,21.0,1,166,1,166.0,7.9,126.0,0,0,1,0,2011,pwi,54
Anand Rajan,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,42,2,21.0,5.25,24.0,0,0,1,0,2013,srh,54
AUK Pathan,6,5,1,33,14,8.25,16,206.25,0,0,2,5,2,2,5.3,0,49,0,0.0,8.9,0.0,0,0,2,0,2011,rcb,54
OA Shah,3,2,0,26,23,13.0,15,173.33,0,0,0,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2011,ktk,53
RE van der Merwe,1,1,0,1,1,1.0,2,50.0,0,0,0,0,0,1,4.0,0,27,2,13.5,6.75,12.0,0,0,1,0,2010,rcb,53
M Kaif,4,3,0,28,14,9.33,30,93.33,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2010,kxip,52
Mohammad Nabi,3,1,0,2,2,2.0,3,66.66,0,0,0,0,0,3,11.0,0,58,2,29.0,5.27,33.0,0,0,0,0,2017,srh,52
Vishnu Vinod,3,3,0,19,9,6.33,26,73.07,0,0,0,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,2017,rcb,52
B Stanlake,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,70,2,35.0,8.75,24.0,0,0,1,0,2017,rcb,52
ER Dwivedi,4,2,0,24,19,12.0,14,171.42,0,0,0,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2016,gl,52
CA Pujara,7,3,0,34,25,11.33,31,109.67,0,0,0,4,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,rcb,52
TG Southee,3,1,1,9,9*,0.0,9,100.0,0,0,0,0,0,3,9.0,0,118,1,118.0,13.11,54.0,0,0,3,0,2019,rcb,52
S Sandeep Warrier,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,12.0,0,85,2,42.5,7.08,36.0,0,0,1,0,2019,kkr,52
DH Yagnik,5,3,2,25,10*,25.0,13,192.3,0,0,0,5,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2012,rr,52
VS Malik,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,12.0,0,98,2,49.0,8.16,36.0,0,0,1,0,2009,kxip,52
RR Rossouw,3,3,0,39,24,13.0,41,95.12,0,0,0,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2014,rcb,51
BAW Mendis,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0,2,8.0,0,66,2,33.0,8.25,24.0,0,0,0,0,2010,kkr,51
RR Raje,4,2,1,12,11*,12.0,9,133.33,0,0,0,0,1,4,6.5,0,72,1,72.0,10.53,41.0,0,0,2,0,2009,mi,51
NK Patel,4,2,0,18,14,9.0,38,47.36,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2009,rr,51
JP Duminy,6,4,3,36,23,36.0,40,90.0,0,0,0,3,1,2,3.0,0,36,0,0.0,12.0,0.0,0,0,2,0,2018,mi,51
D Kalyankrishna,3,1,0,3,3,3.0,8,37.5,0,0,0,0,0,3,8.0,0,87,2,43.5,10.87,24.0,0,0,1,0,2008,dc,51
STR Binny,6,2,1,37,30,37.0,31,119.35,0,0,0,2,1,3,4.0,0,44,0,0.0,11.0,0.0,0,0,2,0,2011,rr,51
R Sathish,4,3,0,24,10,8.0,24,100.0,0,0,0,1,1,3,6.0,0,59,1,59.0,9.83,36.0,0,0,0,0,2016,kkr,50
STR Binny,7,5,0,44,22,8.8,39,112.82,0,0,1,2,2,1,2.0,0,33,0,0.0,16.5,0.0,0,0,1,0,2018,rr,50
Parvez Rasool,4,1,0,10,10,10.0,9,111.11,0,0,0,1,0,4,14.0,0,129,1,129.0,9.21,84.0,0,0,2,0,2016,rcb,50
S Kaul,5,1,1,2,2,0.0,2,100.0,0,0,0,0,0,5,13.0,0,126,2,63.0,9.69,39.0,0,0,0,0,2014,dd,50
J Suchith,1,1,0,6,6,6.0,15,40.0,0,0,0,0,0,1,4.0,0,28,2,14.0,7.0,12.0,0,0,0,0,2019,dd,50
Pankaj Singh,2,1,0,1,1,1.0,2,50.0,0,0,0,0,0,2,8.0,1,81,2,40.5,10.12,24.0,0,0,0,0,2010,rcb,49
Iqbal Abdulla,2,1,1,5,5*,0.0,7,71.42,0,0,0,0,0,2,5.0,0,55,2,27.5,11.0,15.0,0,0,0,0,2017,rcb,49
Pankaj Singh,3,2,1,1,1*,1.0,2,50.0,0,0,1,0,0,3,7.0,0,65,2,32.5,9.28,21.0,0,0,1,0,2009,rcb,49
C Munro,4,3,0,30,16,10.0,30,100.0,0,0,0,3,0,2,2.0,0,15,0,0.0,7.5,0.0,0,0,2,0,2016,kkr,49
YK Pathan,10,8,5,40,16*,13.33,45,88.88,0,0,1,1,1,1,1.0,0,8,0,0.0,8.0,0.0,0,0,1,0,2019,srh,49
R Sathish,9,3,1,25,18*,12.5,34,73.52,0,0,1,1,0,4,5.1,0,41,0,0.0,7.93,0.0,0,0,3,0,2011,mi,48
DR Smith,3,3,1,22,13*,11.0,25,88.0,0,0,0,1,1,2,3.5,0,36,1,36.0,9.39,23.0,0,0,0,0,2010,dc,48
T Taibu,3,3,0,31,15,10.33,26,119.23,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,kkr,48
K Gowtham,7,4,1,18,9,6.0,19,94.73,0,0,0,1,1,7,20.0,0,166,1,166.0,8.3,120.0,0,0,0,0,2019,rr,46
VS Malik,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,10.0,0,59,2,29.5,5.9,30.0,0,0,0,0,2013,rr,46
NS Naik,2,2,0,23,22,11.5,31,74.19,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2016,kxip,46
MC Henriques,1,1,0,11,11,11.0,5,220.0,0,0,0,2,0,1,4.0,0,35,1,35.0,8.75,24.0,0,0,1,0,2010,dd,46
BAW Mendis,3,1,0,2,2,2.0,4,50.0,0,0,0,0,0,3,12.0,0,78,2,39.0,6.5,36.0,0,0,0,0,2013,pwi,46
Joginder Sharma,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,8.0,0,89,2,44.5,11.12,24.0,0,0,1,0,2010,csk,46
KL Rahul,5,2,0,20,12,10.0,16,125.0,0,0,0,4,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2013,rcb,46
AD Mathews,3,2,0,32,31,16.0,27,118.51,0,0,0,2,1,2,5.0,0,56,0,0.0,11.2,0.0,0,0,2,0,2017,dd,46
MEK Hussey,3,3,1,37,15,18.5,44,84.09,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,csk,45
M de Lange,1,1,0,1,1,1.0,2,50.0,0,0,0,0,0,1,4.0,0,32,2,16.0,8.0,12.0,0,0,0,0,2014,mi,45
GJ Maxwell,3,3,1,36,23,18.0,27,133.33,0,0,1,1,4,2,2.0,0,23,0,0.0,11.5,0.0,0,0,1,0,2013,mi,45
SS Tiwary,3,2,0,26,17,13.0,20,130.0,0,0,0,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,mi,45
IR Jaggi,2,2,0,28,25,14.0,37,75.67,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,dc,45
S Nadeem,4,1,1,1,1*,0.0,5,20.0,0,0,0,0,0,4,15.0,0,127,2,63.5,8.46,45.0,0,0,0,0,2016,dd,45
VR Aaron,4,1,1,0,0*,0.0,5,0.0,0,0,0,0,0,3,12.0,0,82,2,41.0,6.83,36.0,0,0,0,0,2011,dd,44
SM Boland,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,7.0,0,54,2,27.0,7.71,21.0,0,0,0,0,2016,rps,44
NM Coulter0Nile,2,1,1,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,27,2,13.5,6.75,12.0,0,0,0,0,2014,dd,44
KP Appanna,5,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,5,12.0,0,87,2,43.5,7.25,36.0,0,0,0,0,2009,rcb,44
DL Vettori,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,54,2,27.0,6.75,24.0,0,0,0,0,2008,dd,44
SC Kuggeleijn,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,71,2,35.5,8.87,24.0,0,0,0,0,2019,csk,44
S Badree,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,14.0,0,97,2,48.5,6.92,42.0,0,0,0,0,2014,csk,44
NM Coulter-Nile,1,1,0,9,9,9.0,6,150.0,0,0,0,0,1,1,4.0,0,29,1,29.0,7.25,24.0,0,0,1,0,2013,mi,44
Mohammad Nabi,2,2,0,18,14,9.0,12,150.0,0,0,0,3,0,2,5.0,0,47,1,47.0,9.4,30.0,0,0,0,0,2018,srh,44
BCJ Cutting,1,1,0,8,8,8.0,6,133.33,0,0,0,0,1,1,4.0,0,31,1,31.0,7.75,24.0,0,0,1,0,2014,rr,43
Swapnil Singh,4,2,0,12,10,6.0,19,63.15,0,0,0,0,0,4,7.0,0,61,1,61.0,8.71,42.0,0,0,1,0,2017,kxip,43
AM Nayar,4,4,1,45,24,15.0,49,91.83,0,0,0,2,1,1,1.0,0,16,0,0.0,16.0,0.0,0,0,0,0,2012,kxip,43
A Uniyal,2,2,1,4,4*,4.0,7,57.14,0,0,1,0,0,2,6.0,0,66,2,33.0,11.0,18.0,0,0,0,0,2010,rr,42
C Nanda,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0,3,8.0,0,57,2,28.5,7.12,24.0,0,0,0,0,2009,mi,42
T Natarajan,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,12.4,0,115,2,57.5,9.07,38.0,0,0,0,0,2017,kxip,42
Anureet Singh,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,5.0,0,47,2,23.5,9.4,15.0,0,0,0,0,2009,kkr,42
IR Jaggi,2,2,1,33,28,33.0,39,84.61,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2017,kkr,42
K Khejroliya,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,10.5,0,107,2,53.5,9.87,32.5,0,0,0,0,2018,rcb,42
VR Aaron,8,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,8,23.4,0,227,2,113.5,9.59,71.0,0,0,0,0,2016,rcb,42
CA Lynn,2,2,1,25,15,25.0,22,113.63,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,kkr,41
Q de Kock,3,3,0,6,4,2.0,15,40.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,1,2013,srh,41
GR Napier,1,1,0,15,15,15.0,16,93.75,0,0,0,1,0,1,4.0,0,27,1,27.0,6.75,24.0,0,0,0,0,2009,mi,41
MA Agarwal,3,3,0,26,20,8.66,27,96.29,0,0,1,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2017,rps,41
VH Zol,3,2,0,29,16,14.5,26,111.53,0,0,0,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2014,rcb,40
S Nadeem,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,9.0,0,90,2,45.0,10.0,27.0,0,0,0,0,2019,srh,40
CA Pujara,3,3,0,17,11,5.66,22,77.27,0,0,1,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2012,rcb,40
HV Patel,2,2,1,0,0*,0.0,2,0.0,0,0,1,0,0,2,8.0,0,77,2,38.5,9.62,24.0,0,0,0,0,2019,dd,40
R Rampaul,2,1,0,13,13,13.0,13,100.0,0,0,0,0,1,2,6.0,0,37,1,37.0,6.16,36.0,0,0,0,0,2014,rcb,40
LH Ferguson,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,17.0,0,183,2,91.5,10.76,51.0,0,0,0,0,2019,kkr,40
S Tyagi,6,1,1,3,3*,0.0,4,75.0,0,0,0,0,0,6,15.5,0,159,1,159.0,10.04,95.0,0,0,2,0,2010,csk,40
R Vinay Kumar,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,31,2,15.5,10.33,9.0,0,0,0,0,2017,mi,40
BCJ Cutting,3,3,1,18,13*,9.0,17,105.88,0,0,0,1,1,1,2.0,0,27,1,27.0,13.5,12.0,0,0,0,0,2019,mi,40
KM Jadhav,6,4,1,18,12,6.0,23,78.26,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2011,ktk,39
DL Chahar,3,1,0,14,14,14.0,6,233.33,0,0,0,0,2,3,7.0,0,74,1,74.0,10.57,42.0,0,0,0,0,2017,rps,39
Sachin Baby,3,3,0,15,12,5.0,15,100.0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,rcb,39
Abhishek Sharma,3,3,1,9,5*,4.5,9,100.0,0,0,0,1,0,2,2.0,0,21,1,21.0,10.5,12.0,0,0,1,0,2019,srh,39
Mandeep Singh,3,3,0,24,21,8.0,26,92.3,0,0,1,2,0,3,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2014,kxip,38
LR Shukla,4,2,0,3,2,1.5,12,25.0,0,0,0,0,0,2,3.0,0,22,1,22.0,7.33,18.0,0,0,2,0,2013,kkr,38
MA Agarwal,3,3,0,27,10,9.0,25,108.0,0,0,0,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2016,dd,38
CK Kapugedera,5,3,0,16,8,5.33,23,69.56,0,0,1,0,0,3,2.5,0,49,0,0.0,17.29,0.0,0,0,4,0,2008,csk,38
Y Gnaneswara Rao,2,1,0,19,19,19.0,17,111.76,0,0,0,3,0,1,1.0,0,7,0,0.0,7.0,0.0,0,0,2,0,2011,ktk,38
B Geeves,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,91,1,91.0,11.37,48.0,0,0,3,0,2008,dd,37
Karanveer Singh,4,3,2,11,5*,11.0,16,68.75,0,0,0,1,0,4,14.0,0,157,1,157.0,11.21,84.0,0,0,1,0,2015,kxip,37
NLTC Perera,2,2,0,12,9,6.0,15,80.0,0,0,0,0,1,2,6.0,0,55,1,55.0,9.16,36.0,0,0,0,0,2015,kxip,37
RR Rossouw,2,2,0,14,14,7.0,10,140.0,0,0,1,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2015,rcb,37
B Chipli,3,3,0,20,10,6.66,28,71.42,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,rcb,37
KV Sharma,5,3,3,36,26*,0.0,30,120.0,0,0,0,3,1,5,16.2,0,171,0,0.0,10.46,0.0,0,0,0,0,2016,srh,37
K Goel,6,2,1,18,17*,18.0,20,90.0,0,0,0,1,1,1,1.0,0,7,0,0.0,7.0,0.0,0,0,2,0,2010,kxip,37
R Bishnoi,3,3,0,19,18,6.33,17,111.76,0,0,1,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,rcb,36
NL McCullum,2,2,1,26,15,26.0,22,118.18,0,0,0,0,1,2,5.0,0,34,0,0.0,6.8,0.0,0,0,1,0,2011,pwi,36
Ankit Sharma,3,1,1,3,3*,0.0,3,100.0,0,0,0,0,0,3,11.0,0,84,1,84.0,7.63,66.0,0,0,1,0,2016,rps,36
M Manhas,3,2,2,13,11*,0.0,17,76.47,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2013,pwi,36
DT Patil,2,2,0,13,9,6.5,13,100.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,rcb,36
MN Samuels,2,2,0,8,5,4.0,18,44.44,0,0,0,1,0,1,4.0,0,34,1,34.0,8.5,24.0,0,0,1,0,2013,pwi,36
